ID,Name,canonical SMILES,Class taste
0051,13-O-β-maltotriosyl-19-O-β-D-glucosylsteviol (Ru2a),CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
0052,15-Oxo-rubusoside,CC12CCCC(C)(C2CCC23CC(CCC12)(OC1OC(CO)C(O)C(O)C1O)C(=C)C3=O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
0053,15β-OH-rubusoside,CC1CC2C(C)(CCCC2(C)C(=O)OC2OC(CO)C(O)C(O)C2O)C2CCC3(CC12C(O)C3=C)OC1OC(CO)C(O)C(O)C1O,Sweetness
0054,16α-OH-Suavioside L,CC12CCCC(C)(C2CCC23CC(O)(CO)C(CCC12)(C3)OC1OC(C(O)O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
0055,16β-OH-Suavioside L,CC12CCCC(C)(C2CCC23CC(O)(CO)C(CCC12)(C3)OC1OC(C(O)O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness
0056,1-Aminocyclobutane-1-carboxylic acid,NC1(CCC1)C(O)=O,Sweetness
0057,1'-Chloro sucrose,OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,Sweetness
0058^,1-Cyclohexane-1-carboxaldehyde oxime,ON=CC1=CCCCC1,Sweetness
0059^,1-Cyclopentene-1-carboxaldehyde oxime,ON=CC1=CCCC1,Sweetness
0060,1'-Deoxy sucrose,CC1(OC(CO)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,Sweetness
0061^,"1-Methyl-1,3-cyclohexadiene",CC1=CC=CCC1,Sweetness
0062^,1-Methyl-4-vinylcyclohexene,CC1=CCC(CC1)C=C,Sweetness
0063^,1-Methylcyclohexene,CC1=CCCCC1,Sweetness
0064,1'-O-methyl sucrose,COCC1(OC(CO)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,Sweetness
0065,"1-Phenylsulfonyl-3,4,6-trimethyl-3-cyclohexenecarboxylic acid",CC1CC(=C(C)CC1(C(O)=O)S(=O)(=O)c1ccccc1)C,Sweetness
0066,"1-Phenylsulfonyl-3,4-dimethyl-3-cyclohexenecarboxylic acid",CC1=C(C)CC(CC1)(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness
0067,"1-Phenylsulfonyl-4,6-dimethyl-3-cyclohexenecarboxylic acid",CC1CC(=CCC1(C(O)=O)S(=O)(=O)c1ccccc1)C,Sweetness
0068,1-Phenylsulfonyl-4-methyl-3-cyclohexenecarboxylic acid,CC1=CCC(CC1)(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness
0069^,"2-(2,4,6-tribromo-3-carbamoylphenyl)acetic acid",NC(=O)c1c(cc(c(c1Br)CC(O)=O)Br)Br,Sweetness
0070,"2-(3,4-dihydroxybenzoyl)benzoic acid",OC(=O)c1ccccc1C(=O)c1ccc(c(c1)O)O,Sweetness
0071,2-(3-hydroxy-4-methoxybenzoyl)benzoic acid,COc1ccc(cc1O)C(=O)c1ccccc1C(O)=O,Sweetness
0072,2-(3-hydroxy-4-methoxyphenoxymethyl)benzoic acid,COc1ccc(cc1O)OCc1ccccc1C(O)=O,Sweetness
0073,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzodioxan-4-one",COc1ccc(cc1O)C1OC(=O)c2ccccc2O1,Sweetness
0074,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzodioxole",COc1ccc(cc1O)C1Oc2ccccc2O1,Sweetness
0075,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzothioxan-4-one",COc1ccc(cc1O)C1OC(=O)c2ccccc2S1,Sweetness
0076,"2-(3-hydroxy-4-methoxyphenyl)-1,3-benzoxathiole",COc1ccc(cc1O)C1Oc2ccccc2S1,Sweetness
0077,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzodithiine",COc1ccc(cc1O)C1CSc2ccccc2S1,Sweetness
0078,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiin-6-ol",COc1ccc(cc1O)C1CSc2cc(ccc2O1)O,Sweetness
0079,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine",COc1ccc(cc1O)C1CSc2ccccc2O1,Sweetness
0080,"2-(3-hydroxy-4-methoxyphenyl)-2,3-dihydro-1,4-benzoxathiine S,S-Dioxide",COc1ccc(cc1O)C1CS(=O)(=O)c2ccccc2O1,Sweetness
0081*,"2‐(3‐hydroxy‐4‐methoxyphenyl)‐2,4‐dihydro‐1,3‐benzodioxin‐5‐ol",COc1ccc(cc1O)C1OCc2c(cccc2O1)O,Sweetness
0082*,"2-(3-hydroxy-4-methoxyphenyl)-2,4-dihydro-1,3-benzodithiin-5-ol",COc1ccc(cc1O)C1SCc2c(cccc2S1)O,Sweetness
0083*,"2-(3-hydroxy-4-methoxyphenyl)-2,4-dihydro-3,1-benzoxathiin-5-ol",COc1ccc(cc1O)C1OCc2c(cccc2S1)O,Sweetness
0084,"2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-1-benzothiopyran",COc1ccc(cc1O)C1CCc2ccccc2S1,Sweetness
0085,"2-(3-hydroxy-4-methoxyphenyl)-4H-1,3-benzodithiole ",COc1ccc(cc1O)C1Sc2ccccc2S1,Sweetness
0086,"2-(3-hydroxy-4-methoxyphenyl)-4H-1,3-benzoxathiine",COc1ccc(cc1O)C1Oc2ccccc2CS1,Sweetness
0087,"2-(3-mercapto-4-methoxyphenyl)-4H-3,1-benzoxathiine",COc1ccc(cc1S)C1OCc2ccccc2S1,Sweetness
0088^,2-(4-chlorobenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c1ccc(cc1)Cl,Sweetness
0089^,2-(4-ethoxybenzoyl)benzoic acid,CCOc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Sweetness
0090^,2-(4-hydroxybenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c1ccc(cc1)O,Sweetness
0091,2-(4-methoxybenzoyl)benzoic acid,COc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Sweetness
0092,2-(4-methoxyphenylthio) benzoic acid S-Oxide,COc1ccc(cc1)S(=O)c1ccccc1C(O)=O,Sweetness
0093^,2-(4-methylbenzoyl)benzoic acid,Cc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Sweetness
0094^,"2-(benzenesulfonyl)-2,3-dimethylbutanoic acid",CC(C)C(C)(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness
0095^,2-(benzenesulfonyl)-2-cyclopentylacetic acid,OC(=O)C(C1CCCC1)S(=O)(=O)c1ccccc1,Sweetness
0096^,2-(benzenesulfonyl)-3-methylbutanoic acid,CC(C)C(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness
0097^,2-(benzenesulfonyl)-3-methylpentanoic acid,CCC(C)C(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness
0098^,2-(dianilinomethylideneamino)acetic acid,OC(=O)CNC(Nc1ccccc1)=Nc1ccccc1,Sweetness
0099,"2,2-Dimethyl-1-phenylsulfonylcyclopropanecarboxylic acid (isomer I)",CC1(C)CC1(C(O)=O)S(=O)(=O)c1ccc(cc1)O,Sweetness
0100,"2,2-Dimethyl-1-phenylsulfonylcyclopropanecarboxylic acid (isomer II)",CC1(C)CC1(C(O)=O)S(=O)(=O)c1ccc(cc1)O,Sweetness
0101,"2',3-Dihydroxy-4-ethoxydihydrochalcone",CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,Sweetness
0102^,"2-[(3-carbamoyl-2,4,6-triiodophenyl)methyl]butanoic acid",CCC(Cc1c(cc(c(c1I)C(N)=O)I)I)C(O)=O,Sweetness
0103^,2-[(4-ethylphenyl)sulfonyl]-3-methylbutanoic acid,CCc1ccc(cc1)S(=O)(=O)C(C(C)C)C(O)=O,Sweetness
0104*,2-[(formylcarbamoyl)amino]butanedioic acid,OC(=O)CC(NC(=O)NC=O)C(O)=O,Sweetness
0105^,2-[(N'-benzyl-N-pyridin-3-ylcarbamimidoyl)amino]acetic acid,OC(=O)CNC(NCc1ccccc1)=Nc1cccnc1,Sweetness
0106^,2-[[(1-adamantylmethylamino)-(4-cyanoanilino)methylidene]amino]acetic acid,OC(=O)CNC(NCC12CC3CC(CC(C3)C1)C2)=Nc1ccc(cc1)C#N,Sweetness
0107^,"2-[[(3,5-dichloroanilino)-(naphthalen-1-ylamino)methylidene]amino]acetic acid",OC(=O)CNC(Nc1cccc2ccccc12)=Nc1cc(cc(c1)Cl)Cl,Sweetness
0108^,"2-[[(4-cyanoanilino)-(2,3-dihydro-1H-inden-1-ylamino)methylidene]amino]acetic acid",OC(=O)CNC(NC1CCc2ccccc12)=Nc1ccc(cc1)C#N,Sweetness
0109^,2-[[(4-cyanoanilino)-(2-methylanilino)methylidene]amino]acetic acid,Cc1ccccc1NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
0110^,2-[[(4-cyanoanilino)-(2-phenylethylamino)methylidene]amino]acetic acid,OC(=O)CNC(NCCc1ccccc1)=Nc1ccc(cc1)C#N,Sweetness
0111^,2-[[(4-cyanoanilino)-(3-methylanilino)methylidene]amino]acetic acid,Cc1cccc(c1)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
0112^,2-[[(4-cyanoanilino)-(4-methylanilino)methylidene]amino]acetic acid,Cc1ccc(cc1)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
0113^,2-[[(4-cyanoanilino)-(cycloheptylamino)methylidene]amino]acetic acid,OC(=O)CNC(NC1CCCCCC1)=Nc1ccc(cc1)C#N,Sweetness
0114^,2-[[(4-cyanoanilino)-(cyclohexylamino)methylidene]amino]acetic acid,OC(=O)CNC(NC1CCCCC1)=Nc1ccc(cc1)C#N,Sweetness
0115^,2-[[(4-cyanoanilino)-(cyclohexylmethylamino)methylidene]amino]acetic acid,OC(=O)CNC(NCC1CCCCC1)=Nc1ccc(cc1)C#N,Sweetness
0116^,2-[[(4-cyanoanilino)-(ethylamino)methylidene]amino]acetic acid,CCNC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
0117^,2-[[(4-cyanoanilino)-(hexylamino)methylidene]amino]acetic acid,CCCCCCNC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
0118^,2-[[(4-cyanoanilino)-(naphthalen-1-ylamino)methylidene]amino]acetic acid,OC(=O)CNC(Nc1cccc2ccccc12)=Nc1ccc(cc1)C#N,Sweetness
0119^,2-[[(benzylsulfonylamino)-(4-cyanoanilino)methylidene]amino]acetic acid,OC(=O)CNC(NS(=O)(=O)Cc1ccccc1)=Nc1ccc(cc1)C#N,Sweetness
0120^,"2-[[(cycloheptylamino)-(3,5-dichloroanilino)methylidene]amino]acetic acid",OC(=O)CNC(NC1CCCCCC1)=Nc1cc(cc(c1)Cl)Cl,Sweetness
0121^,"2-[[(cyclohexylmethylamino)-(3,5-dichloroanilino)methylidene]amino]acetic acid",OC(=O)CNC(NCC1CCCCC1)=Nc1cc(cc(c1)Cl)Cl,Sweetness
0122^,2-[[(cyclohexylmethylamino)-(4-nitroanilino)methylidene]amino]acetic acid,OC(=O)CNC(NCC1CCCCC1)=Nc1ccc(cc1)N(=O)=O,Sweetness
0123^,2-[[(cyclooctylamino)-(1H-indazol-6-ylamino)methylidene]amino]acetic acid,OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc2c(c1)NN=C2,Sweetness
0124^,"2-[[(cyclooctylamino)-(3,5-dichloroanilino)methylidene]amino]acetic acid",OC(=O)CNC(NC1CCCCCCC1)=Nc1cc(cc(c1)Cl)Cl,Sweetness
0125^,2-[[[benzyl(ethyl)amino]-(4-cyanoanilino)methylidene]amino]acetic acid,CCN(Cc1ccccc1)C(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
0126^,"2-[[[benzyl(methyl)amino]-(3,5-dichloroanilino)methylidene]amino]acetic acid",CN(Cc1ccccc1)C(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl,Sweetness
0127^,2-[[[benzyl(methyl)amino]-(4-cyanoanilino)methylidene]amino]acetic acid,CN(Cc1ccccc1)C(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
0128^,2-[[amino-(4-cyanoanilino)methylidene]amino]acetic acid,NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
0129^,2-[[anilino-(4-cyanoanilino)methylidene]amino]acetic acid,OC(=O)CNC(Nc1ccccc1)=Nc1ccc(cc1)C#N,Sweetness
0130^,2-[[anilino(benzenesulfonamido)methylidene]amino]acetic acid,OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1ccccc1,Sweetness
0131^,2-[[anilino-(cyclohexylamino)methylidene]amino]acetic acid,OC(=O)CNC(NC1CCCCC1)=Nc1ccccc1,Sweetness
0132^,2-[[anilino-(cyclohexylmethylamino)methylidene]amino]acetic acid,OC(=O)CNC(NCC1CCCCC1)=Nc1ccccc1,Sweetness
0133^,2-[[benzenesulfonamido-(3-chloroanilino)methylidene]amino]acetic acid,OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1cccc(c1)Cl,Sweetness
0134^,"2-[[N'-benzyl-N-(3,5-dichlorophenyl)carbamimidoyl]amino]acetic acid",OC(=O)CNC(NCc1ccccc1)=Nc1cc(cc(c1)Cl)Cl,Sweetness
0135^,2-[[N'-benzyl-N-(4-cyanophenyl)carbamimidoyl]amino]acetic acid,OC(=O)CNC(NCc1ccccc1)=Nc1ccc(cc1)C#N,Sweetness
0136,"2-[3-(4-nitrophenoxycarboxy)phenyl]-3,1-benzoxathiane ",Oc1ccc(cc1OC(=O)Oc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,Sweetness
0137,"2-[3-(4-nitrophenylcarbamoyloxy)-4-methoxy)phenyl]-3,1-benzodioxane ",COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2ccccc2O1,Sweetness
0138,"2-[3-(4-nitrophenylcarbamoyloxy)-4-methoxyphenyl]-3,1-benzoxathiane",COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,Sweetness
0139,"2-[3-(4-nitrophenylcarbonylmethoxy)-4-methoxyphenyl]-3,1-benzoxathiane ",O=C(COc1cccc(c1)C1OCc2ccccc2S1)c1ccc(cc1)N(=O)=O,Sweetness
0140*,"2‐[N'‐(1‐cyclohexylethyl)‐N''‐(3,5‐dichlorophenyl)carbamimidamido]acetic acid",CC(NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl)C1CCCCC1,Sweetness
0141*,"2‐[N'‐(1‐phenylethyl)‐N''‐(3,4,5‐trichlorophenyl)carbamimidamido]acetic acid",CC(NC(NCC(O)=O)=Nc1cc(c(c(c1)Cl)Cl)Cl)c1ccccc1,Sweetness
0142*,2‐[N'‐(1‐phenylethyl)‐N''‐(quinolin‐2‐yl)carbamimidamido]acetic acid,CC(NC(NCC(O)=O)=Nc1ccc2ccccc2n1)c1ccccc1,Sweetness
0143*,2‐[N'‐(1‐phenylethyl)‐N''‐(quinolin‐3‐yl)carbamimidamido]acetic acid,CC(NC(NCC(O)=O)=Nc1cnc2ccccc2c1)c1ccccc1,Sweetness
0144*,2‐[N'‐(1‐phenylethyl)‐N''‐[3‐(trifluoromethyl)phenyl]carbamimidamido]acetic acid,CC(NC(NCC(O)=O)=Nc1cccc(c1)C(F)(F)F)c1ccccc1,Sweetness
0145*,"2‐[N'‐(1‐phenylethyl)‐N''‐{1H‐pyrazolo[4,3‐b]pyridin‐6‐yl}carbamimidamido]acetic acid",CC(NC(NCC(O)=O)=Nc1cnc2c(c1)NN=C2)c1ccccc1,Sweetness
0146*,"2‐[N''‐(2,1,3‐benzoxadiazol‐5‐yl)‐N'‐cyclooctylcarbamimidamido]acetic acid",OC(=O)CNC(NC1CCCCCCC1)=NC1=CC2=NON=C2C=C1,Sweetness
0147*,"2‐[N''‐(2,3‐dihydro‐1H‐inden‐5‐yl)‐N'‐(1‐phenylethyl)carbamimidamido]acetic acid",CC(NC(NCC(O)=O)=Nc1ccc2c(c1)CCC2)c1ccccc1,Sweetness
0148*,2‐[N''‐(2‐cyanopyrimidin‐5‐yl)‐N'‐cyclooctylcarbamimidamido]acetic acid,OC(=O)CNC(NC1CCCCCCC1)=Nc1cnc(nc1)C#N,Sweetness
0149*,"2‐[N''‐(2H‐1,3‐benzodioxol‐5‐yl)‐N'‐(1‐phenylethyl)carbamimidamido]acetic acid",CC(NC(NCC(O)=O)=Nc1ccc2c(c1)OCO2)c1ccccc1,Sweetness
0150*,"2‐[N''‐(3,5‐dichlorophenyl)‐N'‐(hexan‐2‐yl)carbamimidamido]acetic acid",CCCCC(C)NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl,Sweetness
0151*,"2‐[N''‐(3,5‐difluorophenyl)‐N'‐(1‐phenylethyl)carbamimidamido]acetic acid",CC(NC(NCC(O)=O)=Nc1cc(cc(c1)F)F)c1ccccc1,Sweetness
0152*,"2‐[N''‐(3,5‐dimethylphenyl)‐N'‐(1‐phenylethyl)carbamimidamido]acetic acid",CC(NC(NCC(O)=O)=Nc1cc(cc(c1)C)C)c1ccccc1,Sweetness
0153*,2‐[N''‐(3‐bromophenyl)‐N'‐(1‐phenylethyl)carbamimidamido]acetic acid,CC(NC(NCC(O)=O)=Nc1cccc(c1)Br)c1ccccc1,Sweetness
0154*,2‐[N''‐(3‐chlorophenyl)‐N'‐(1‐phenylethyl)carbamimidamido]acetic acid,CC(NC(NCC(O)=O)=Nc1cccc(c1)Cl)c1ccccc1,Sweetness
0155*,2‐[N'‐(3‐chlorophenyl)‐N''‐(4‐cyanophenyl)carbamimidamido]acetic acid,OC(=O)CNC(Nc1cccc(c1)Cl)=Nc1ccc(cc1)C#N,Sweetness
0156*,2‐[N''‐(3‐cyanophenyl)‐N'‐(1‐phenylethyl)carbamimidamido]acetic acid,CC(NC(NCC(O)=O)=Nc1cccc(c1)C#N)c1ccccc1,Sweetness
0157*,2‐[N''‐(3‐methylphenyl)‐N'‐(1‐phenylethyl)carbamimidamido]acetic acid,CC(NC(NCC(O)=O)=Nc1cccc(c1)C)c1ccccc1,Sweetness
0158*,2‐[N''‐(3‐nitrophenyl)‐N'‐(1‐phenylethyl)carbamimidamido]acetic acid,CC(NC(NCC(O)=O)=Nc1cccc(c1)N(=O)=O)c1ccccc1,Sweetness
0159*,"2‐[N''‐(4‐cyano‐3,5‐dimethylphenyl)‐N'‐(1‐phenylethyl)carbamimidamido]acetic acid",CC(NC(NCC(O)=O)=Nc1cc(c(c(c1)C)C#N)C)c1ccccc1,Sweetness
0160*,2‐[N''‐(4‐cyano‐3‐methylphenyl)‐N'‐(1‐phenylethyl)carbamimidamido]acetic acid,CC(NC(NCC(O)=O)=Nc1ccc(c(c1)C)C#N)c1ccccc1,Sweetness
0161*,2‐[N''‐(4‐cyanophenyl)‐N'‐(1‐cyclohexylethyl)carbamimidamido]acetic acid,CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)C1CCCCC1,Sweetness
0162*,2‐[N''‐(4‐cyanophenyl)‐N'‐(1‐phenylethyl)carbamimidamido]acetic acid,CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,Sweetness
0163*,2‐[N''‐(4‐cyanophenyl)‐N'‐(2‐methoxy‐1‐phenylethyl)carbamimidamido]acetic acid,COCC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,Sweetness
0164*,2‐[N''‐(4‐cyanophenyl)‐N'‐(cycloheptanesulfonyl)carbamimidamido]acetic acid,OC(=O)CNC(NS(=O)(=O)C1CCCCCC1)=Nc1ccc(cc1)C#N,Sweetness
0165*,2‐[N''‐(4‐cyanophenyl)‐N'‐(cyclohexanesulfonyl)carbamimidamido]acetic acid,OC(=O)CNC(NS(=O)(=O)C1CCCCC1)=Nc1ccc(cc1)C#N,Sweetness
0166*,2‐[N''‐(4‐cyanophenyl)‐N'‐(hexan‐2‐yl)carbamimidamido]acetic acid,CCCCC(C)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness
