smiles,taste,superclass,class,subclass,MaxAbsEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,FpDensityMorgan1,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,HallKierAlpha,Kappa3,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA12,SlogP_VSA4,SlogP_VSA5,SlogP_VSA7,SlogP_VSA8,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumBridgeheadAtoms,NumSpiroAtoms,RingCount,MolLogP,fr_Al_COO,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_SH,fr_aldehyde,fr_alkyl_halide,fr_allylic_oxid,fr_amidine,fr_aniline,fr_aryl_methyl,fr_barbitur,fr_bicyclic,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_halogen,fr_hdrzine,fr_imidazole,fr_ketone,fr_lactone,fr_methoxy,fr_morpholine,fr_nitro,fr_nitro_arom_nonortho,fr_oxime,fr_para_hydroxylation,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_tetrazole,fr_thiazole,fr_thiophene,fr_unbrch_alkane,fr_urea
[Na+].CCSCCNS([O-])(=O)=O,Sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides,9.918471749811037,0.0,-4.2179190287226,0.2926422799649267,10.727272727272727,207.25199999999998,1.0,-0.7354224837990901,1.0,1.5454545454545454,32.24515048136403,10.816489264918044,1.9023246522953285,1.945501350343966,-2.2459306316785708,7.988179500999087,0.45013915162080403,1.7820887144496362,0.0,1.2200000000000002,14.115980961514554,10.304164876023634,0.0,0.0,29.557286032607934,0.0,13.139891848781026,11.761884949391115,0.0,6.923737199690624,5.752853606746789,12.297610012659364,0.0,42.52783289062724,22.06604982541475,0.0,4.722094864452088,0.0,18.050463619406152,0.0,0.0,34.27938089706002,0.0,11.761884949391115,0.0,6.923737199690624,0.0,0.0,0.0,36.102042438520506,5.752853606746789,5.752853606746789,0.0,11.761884949391115,11.645832064142713,0.0,0.0,31.60791524943311,1.582962962962963,0.0,1.5818995653817083,0.0,0.0,2.1951412509448227,-4.2179190287226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.206699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].CSCCNS([O-])(=O)=O,Sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides,9.830142668178382,0.0,-4.209699074074074,0.28446055479829785,10.6,193.225,1.0,-0.7354224838027101,1.0,1.6,32.24515024401151,10.818615975063498,1.8877720525709143,1.8689307301419282,-2.2443660265116683,7.981712636803208,0.45014889467478975,1.6343741500928624,0.0,1.2200000000000002,11.950887577596857,10.304164876023634,0.0,0.0,29.557286032607934,0.0,13.139891848781026,11.761884949391115,0.0,0.0,6.255769183511404,12.297610012659364,0.0,42.52783289062724,22.06604982541475,0.0,4.722094864452088,0.0,18.55337919617077,0.0,0.0,34.27938089706002,0.0,11.761884949391115,0.0,0.0,0.0,0.0,0.0,36.102042438520506,5.752853606746789,0.0,11.761884949391115,0.0,10.977864047963493,0.0,0.0,31.309039115646257,1.4764814814814815,0.0,0.6264583333333335,0.0,1.832442365835223,0.21527777777777768,-4.209699074074074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.596799999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[O-]S(=O)(=O)Nc1cc(nc(c1)C(F)(F)F)C(F)(F)F,Sweetness,Organoheterocyclic compounds,Pyridines and derivatives,Unknown,12.283747637944067,0.0,-5.264152494331065,0.42769932395472027,12.75,332.157,1.0,-0.7309639609191667,1.0,1.0,32.24512498735011,10.228493704581426,2.3847355755559514,2.3454468759187903,-2.1756686792393127,7.866001494666875,-0.14952728731853004,2.1088269307784793,3.60999802336779e-06,-0.5599999999999998,5.827615944738202,10.304164876023634,0.0,0.0,41.90988306749489,4.722094864452088,13.401775505276145,26.34249028604892,0.0,0.0,12.13273413692322,0.0,5.687386274683562,68.87032317667617,15.991551150707195,0.0,4.983978520947208,0.0,4.722094864452088,23.520590126620142,0.0,34.27938089706002,32.02987656073248,0.0,0.0,11.387855989696922,0.0,0.0,0.0,41.69002016953115,0.0,4.722094864452088,0.0,0.0,0.0,4.983978520947208,0.0,105.5043820861678,0.0,-5.132777777777778,0.0,-0.046250000000000124,-10.4636186696901,0.0,-5.264152494331065,0.2857142857142857,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0046999999999993,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].CC(O)c1cccc(c1)NS([O-])(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides,10.352640778533635,0.0,-4.5012670068027205,0.4549694865055417,12.733333333333333,239.22799999999998,1.0,-0.7309639718312517,1.0,1.4666666666666666,32.24512434455848,10.117573266492538,2.0189659559032127,2.1681127923809043,-2.105018578750829,7.865994590721134,0.1991195620794045,2.0099072575384898,1.959999329400237e-06,-0.1100000000000001,5.503032011413772,10.304164876023634,0.0,0.0,29.557286032607934,4.722094864452088,8.417796984328938,0.0,0.0,12.13273413692322,24.619922828310838,5.687386274683562,6.103966387748303,47.634360285467935,15.991551150707195,0.0,0.0,0.0,4.722094864452088,29.828919765543436,0.0,34.27938089706002,5.687386274683562,0.0,0.0,18.591155079135923,0.0,0.0,0.0,35.244672307291495,5.563451491696996,0.0,12.13273413692322,23.77856620106593,0.0,0.0,0.0,32.83986678004535,0.0,0.6917129629629637,0.0,6.0181368102796675,-0.7026795162509452,1.5464375472411187,-4.5012670068027205,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.3839999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[O-]S(=O)(=O)Nc1cccc(c1)OC(F)(F)F,Sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides,11.788333923847317,0.0,-4.879997047430083,0.537164111811566,11.529411764705882,279.171,1.0,-0.7309639606639448,1.0,1.2941176470588236,32.24512463319973,10.292673024120027,2.3058103599073116,2.246511569834734,-2.170945393371806,7.8659981203141935,-0.2741635034684015,1.9643940368567117,2.5599988229338934e-06,-0.47999999999999987,7.445356087073367,10.304164876023634,0.0,0.0,35.91964489163831,4.722094864452088,8.417796984328938,0.0,13.171245143024459,6.06636706846161,12.13273413692322,6.06636706846161,5.687386274683562,60.43594098745175,15.991551150707195,0.0,0.0,0.0,4.722094864452088,24.26546827384644,5.749511833283905,39.01624385086007,18.858631417708022,0.0,0.0,0.0,0.0,0.0,0.0,35.244672307291495,0.0,24.26546827384644,4.722094864452088,0.0,0.0,4.736862953800049,0.0,71.16401336923659,0.0,-0.30856481481481457,-0.6239351851851846,3.9229195011337863,-4.879997047430083,0.0,-4.774435822940285,0.14285714285714285,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.538699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].CC(C)COC(=O)c1ccc(cc1)NS([O-])(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,11.52304622543462,0.0,-4.547914104627668,0.3998598013474249,10.736842105263158,295.2920000000001,1.0,-0.7309639727357383,1.0,1.3157894736842106,32.245124679268685,10.180004875908134,2.076423454013791,2.1153726218437834,-2.1183063100554325,7.865996203942354,0.04587392121624403,2.243626827462746,3.239997949801362e-06,-0.6000000000000001,7.53631382862152,10.304164876023634,0.0,0.0,35.52659132055978,4.722094864452088,13.212334168400758,0.0,0.0,13.847474399381248,30.183374320007832,5.687386274683562,12.170333456209914,52.05923302849911,21.960856438659043,0.0,0.0,5.917906046161393,11.328976828965006,29.828919765543436,0.0,34.27938089706002,5.687386274683562,0.0,5.917906046161393,24.205463075150064,0.0,0.0,0.0,41.162578353452886,12.170333456209914,0.0,24.26546827384644,4.722094864452088,13.847474399381248,0.0,4.736862953800049,38.06882336157476,0.0,0.39806159192071977,-0.2493270700025747,5.4118868102796664,0.0,4.14542318542048,-4.547914104627668,0.36363636363636365,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.6244999999999972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].CC(C)CC1=CSC(=N1)NS([O-])(=O)=O,Sweetness,Organoheterocyclic compounds,Azoles,Thiazoles,10.332113725119678,0.0,-4.4443946050642475,0.5110360672823616,11.2,258.3,1.0,-0.7309160634162979,1.0,1.6,32.24523357497249,10.107359077213417,2.047771761795049,2.17864710824822,-2.101099304303869,7.86816573309792,0.4691209089666604,2.3026837218521767,1.959999258933625e-06,0.3399999999999998,6.4920343350906,15.435723355862967,0.0,0.0,29.557286032607934,4.722094864452088,13.401775505276145,0.0,11.336785877934735,13.847474399381248,12.338727669087403,5.380062770465915,5.693927994848461,42.52783289062724,26.772509233797702,0.0,4.983978520947208,5.917906046161393,4.722094864452088,11.073990765314376,0.0,34.27938089706002,5.131558479839333,11.336785877934735,5.917906046161393,19.54140239422971,0.0,0.0,0.0,34.68884451244727,5.917906046161393,23.45153549570921,0.0,10.102157634918003,13.847474399381248,4.983978520947208,0.0,32.79517526455027,1.1170138888888888,0.801990740740741,0.4526006235827663,0.0,0.7748856764928194,4.076964521919879,-4.4443946050642475,0.5714285714285714,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.7822999999999987,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
[Na+].CCN(CC)c1ccc(cc1)NS([O-])(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides,10.454715450995213,0.0,-4.435003648064163,0.5149739586469071,10.529411764705882,266.298,1.0,-0.730963972699284,1.0,1.1764705882352942,32.245124493236894,10.238001471535119,2.0147864053755167,2.1749612179413167,-2.2119126753851495,7.865994890010032,0.4691667239837359,2.1984194280270324,2.5599987936005923e-06,-0.27,5.739458574605891,10.304164876023634,0.0,0.0,29.557286032607934,4.722094864452088,8.417796984328938,0.0,0.0,0.0,38.112942673227685,24.464285361192275,0.0,42.52783289062724,21.678937425390757,0.0,0.0,0.0,22.711517407127715,24.26546827384644,0.0,39.1792906279105,11.374772549367124,0.0,0.0,13.847474399381248,0.0,0.0,0.0,35.244672307291495,0.0,18.776899086508713,0.0,24.26546827384644,18.569569263833337,4.899909730850477,0.0,33.24558767951625,0.0,1.2821787603930466,0.0,6.70162037037037,0.0,5.835105216469304,-4.435003648064163,0.4,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.5910999999999969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].CN(C)c1ccc(cc1)NS([O-])(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides,10.342369771982867,0.0,-4.423879676870747,0.471672167831934,10.333333333333334,238.244,1.0,-0.7309639726992841,1.0,1.2,32.24512433494953,10.258819771244045,1.9725709440668002,2.154432938593793,-2.1134787025946005,7.865993232965122,0.4691696889791182,2.016311007453427,1.9599993014002584e-06,-0.27,5.385065705964633,10.304164876023634,0.0,0.0,29.557286032607934,4.722094864452088,8.417796984328938,0.0,0.0,0.0,24.26546827384644,25.470116514721504,0.0,42.52783289062724,21.678937425390757,0.0,0.0,0.0,23.717348560656944,24.26546827384644,0.0,39.1792906279105,11.374772549367124,0.0,0.0,0.0,0.0,0.0,0.0,35.244672307291495,0.0,5.687386274683562,12.13273413692322,12.13273413692322,23.717348560656944,0.0,0.0,32.872517479213904,0.0,1.1985619803476952,0.0,6.49662037037037,0.0,0.0,-0.6882114512471644,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.371299999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].CC(C)c1ccc(cc1)NS([O-])(=O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Sulfanilides,10.352786438649535,0.0,-4.410274234693877,0.5237836315000883,10.933333333333334,237.256,1.0,-0.7309639727434277,1.0,1.2,32.24512432442528,10.036267966019878,1.993353638221809,2.1684930911379205,-2.1009225842286523,7.8659913468023275,0.4691672672214873,2.016311007453427,1.9599993014002584e-06,-0.07000000000000006,5.53261915266549,10.304164876023634,0.0,0.0,29.557286032607934,4.722094864452088,8.417796984328938,0.0,0.0,25.980208536304467,23.61409167478161,5.687386274683562,0.0,42.52783289062724,15.991551150707195,0.0,0.0,0.0,4.722094864452088,29.828919765543436,0.0,34.27938089706002,5.687386274683562,0.0,0.0,25.328831937239634,0.0,0.0,0.0,29.557286032607934,11.605292320844956,5.563451491696996,0.0,24.26546827384644,18.569569263833337,0.0,0.0,32.92228599773243,0.0,1.3918953136810286,0.38232284580498865,6.728101851851852,0.0,4.069001558956916,-4.410274234693877,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.3138999999999985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].CCSC1=NN=C(NS([O-])(=O)=O)S1,Sweetness,Organosulfur compounds,Thioethers,Aryl thioethers,10.23320066452507,0.0,-4.480128141534391,0.36723954195502034,10.714285714285714,263.301,1.0,-0.730915524492218,1.0,1.5714285714285714,32.245341063120236,10.985421854601887,2.0437443834173594,2.2462971785750216,-2.0979204780483043,8.006075458146084,0.4690697126847617,2.3326189738919885,1.6899994494501873e-06,0.6200000000000003,5.488577524508448,14.643820556697179,5.131558479839333,0.0,29.557286032607934,4.722094864452088,8.417796984328938,0.0,10.197363616602075,30.022408027016475,5.752853606746789,0.0,0.0,42.52783289062724,38.534394183188816,0.0,10.197363616602075,0.0,10.474948471198877,0.0,0.0,34.27938089706002,5.131558479839333,23.09867082732585,0.0,6.923737199690624,0.0,0.0,0.0,34.68884451244727,4.339655680673546,17.089639484681523,11.761884949391115,4.722094864452088,6.923737199690624,10.197363616602075,0.0,33.04077829743009,2.4649466175359027,0.0,0.8182126322751323,0.0,0.0,1.934037816515495,-4.480128141534391,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-2.4737999999999998,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].CC(C)C1=NN=C(NS([O-])(=O)=O)S1,Sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides,10.251988851095994,0.0,-4.481625094482237,0.47044849071214195,11.142857142857142,245.26100000000002,1.0,-0.7309155263956599,1.0,1.4285714285714286,32.24523377543533,10.240276132487823,2.077809175969313,2.220375025270283,-2.0979474863639345,7.868200017182611,0.4690702415394688,2.3140469325256587,1.6899994767501674e-06,0.2699999999999999,4.668907825780596,10.304164876023634,5.131558479839333,0.0,29.557286032607934,4.722094864452088,8.417796984328938,0.0,10.197363616602075,25.184260277315985,0.0,5.917906046161393,0.0,42.52783289062724,26.772509233797702,0.0,10.197363616602075,0.0,4.722094864452088,5.007623696852765,0.0,34.27938089706002,5.131558479839333,11.336785877934735,0.0,24.773004142395404,0.0,0.0,0.0,40.60675055860866,5.007623696852765,11.336785877934735,0.0,4.722094864452088,13.847474399381248,10.197363616602075,0.0,32.47392951625095,1.055347222222222,0.0,0.16889455782312912,0.0,0.0,3.7975973167044597,-4.481625094482237,0.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-2.4623999999999997,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].[O-]S(=O)(=O)NC1=NN=C(S1)C(F)(F)F,Sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides,11.886664304610733,0.0,-4.868766061980347,0.47114367861106704,12.0,271.17699999999996,1.0,-0.7309155263170865,1.0,1.3333333333333333,32.245234015664586,10.705619737394315,2.352691818710542,2.325268120492713,-2.0981015520365087,7.868201571802014,-0.13758984935959206,2.293305837104131,1.9599993177335786e-06,0.06000000000000011,5.081805967938657,10.304164876023634,10.139182176692099,0.0,35.73358455005141,4.722094864452088,8.417796984328938,13.171245143024459,10.197363616602075,11.336785877934735,0.0,0.0,0.0,55.6990780336517,26.772509233797702,0.0,10.197363616602075,0.0,4.722094864452088,5.007623696852765,0.0,34.27938089706002,18.30280362286379,11.336785877934735,0.0,5.007623696852765,0.0,0.0,0.0,40.89407191054267,0.0,0.0,4.722094864452088,0.0,0.0,10.197363616602075,0.0,67.04687169312169,-0.07081018518518567,0.0,0.0,0.0,-4.704124149659863,0.0,-4.868766061980347,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-2.5669999999999997,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
[Na+].CCCCN(C1CCS(=O)(=O)CC1)S([O-])(=O)=O,Sweetness,Organoheterocyclic compounds,Thianes,Unknown,11.236344403502141,0.0,-4.485544690098261,0.4018634855576978,20.61111111111111,307.369,1.0,-0.7352492498945638,1.0,1.2777777777777777,32.245398285039016,10.136235783224603,2.298611999294136,2.203228439725615,-2.4451008725256984,7.909593651357942,0.2607937599692727,2.1853191479637712,2.8899984130509036e-06,0.8200000000000003,5.852230224308659,10.304164876023634,0.0,0.0,29.557286032607934,0.0,21.140809959954108,0.0,0.0,13.344558822616634,19.26246486877803,12.586597235060536,11.505707213493578,50.94562987495617,20.141418012441136,0.0,4.305215991296233,0.0,18.050463619406152,0.0,0.0,29.557286032607934,0.0,0.0,0.0,32.60702369139466,0.0,0.0,0.0,60.449392897866105,6.4208216229260096,10.726037614222243,0.0,0.0,6.923737199690624,0.0,0.0,56.75098245779793,0.0,0.0,-0.06386574074074058,-0.45131944444444483,1.8638827869110606,2.0912491076677586,-7.524262500524902,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.8700999999999963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
[Na+].CCCCN(C1CCSCC1)S([O-])(=O)=O,Sweetness,Organoheterocyclic compounds,Thianes,Unknown,11.100121882086167,0.0,-4.262708333333332,0.4500644585581725,18.4375,275.37100000000004,1.0,-0.7352492500222508,1.0,1.375,32.24530266771831,10.13632284165673,2.2433408045619156,2.231781868666033,-2.421241056834025,7.988373514349953,0.2636412846276505,2.178557085673965,2.249998990500473e-06,1.2200000000000002,5.708071630310678,10.304164876023634,0.0,0.0,29.557286032607934,0.0,12.72301297562517,11.761884949391115,0.0,13.344558822616634,30.768172082271608,12.586597235060536,0.0,42.52783289062724,22.06604982541475,0.0,4.305215991296233,0.0,18.050463619406152,0.0,0.0,29.557286032607934,0.0,11.761884949391115,0.0,32.60702369139466,0.0,0.0,0.0,35.59912686175589,6.544756405912575,41.494209696493854,0.0,0.0,18.685622149081738,0.0,0.0,34.46328231292517,1.827006540270429,0.0,1.9222453703703704,-0.0552777777777782,3.3098261526832955,2.3789590681951793,-4.262708333333332,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5516999999999976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
[Na+].CCCCNS([O-])(=O)=O,Sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Sulfuric acid monoamides,9.839401927437642,0.0,-4.19636574074074,0.2784172186370039,10.6,175.185,1.0,-0.7354228266785401,1.0,1.5,32.24512359518364,10.348579083399072,1.8856306099870535,1.827517948775822,-2.2300709460725447,7.8321667079955715,0.44708874277293004,1.6343741500928624,0.0,0.8700000000000001,11.640177702349098,10.304164876023634,0.0,0.0,29.557286032607934,0.0,13.139891848781026,0.0,0.0,13.344558822616634,6.4208216229260096,6.544756405912575,0.0,42.52783289062724,10.304164876023634,0.0,4.722094864452088,0.0,6.544756405912575,0.0,0.0,34.27938089706002,0.0,0.0,0.0,19.765380445542643,0.0,0.0,0.0,36.102042438520506,6.4208216229260096,6.4208216229260096,0.0,0.0,11.645832064142713,0.0,0.0,31.35765022675737,0.0,0.0,0.0,0.0,1.5872916666666668,2.1680905139833713,-4.19636574074074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.159699999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
