smiles,taste,superclass,class,subclass,MW
COC(C)C1=CC=C(C)CC1,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,152.23699999999997
COC(C)C1=CCC(=CC1)C,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,152.23699999999997
COc1cccc(c1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,612.5810000000005
CC(C)Oc1ccc(cc1O)CCC(=O)c1c(cc(cc1O)OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)O,Sweetness,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,640.6350000000004
COCC1=CCC(=CC1)C,Sweetness,Organic oxygen compounds,Organooxygen compounds,Ethers,138.20999999999998
O=C1NS(=O)(=O)OC=C1,Sweetness,Organic acids and derivatives,Organic sulfuric acids and derivatives,Unknown,149.127
CCC(O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,90.122
CC(O)CO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,76.095
COc1ccc(cc1O)C1OCc2ccccc2O1,Sweetness,Organoheterocyclic compounds,Benzodioxanes,Phenylbenzodioxanes,258.27299999999997
CC1=CC=C(C)CC1,Sweetness,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,108.18400000000001
OCC1OC(OC2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,397.635
OCC(O)C1OCC(O)C1O,Sweetness,Organoheterocyclic compounds,Tetrahydrofurans,Unknown,164.157
OCC1OCC(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,134.131
COc1ccc(cc1O)C1COc2ccccc2O1,Sweetness,Organoheterocyclic compounds,Benzodioxanes,Phenylbenzodioxanes,258.27299999999997
OCC1OC(OC2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,379.189
OCC1OCC(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,164.157
OCC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,379.189
OC1C(O)C(O)(CCl)OC1CCl,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,217.048
COCC1OC(COC)(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,370.35100000000006
CSCC1OC(O)(CSC)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,240.346
CC1(CCCC2C1C(C(O)=O)c1ccccc21)C(O)=O,Sweetness,Benzenoids,Fluorenes,Unknown,274.31600000000003
CC(=O)C1CCC(=CC1)C=NO,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,167.20800000000003
CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(O)C(O)C5O)C4(C)C)C3(C)C(=O)CC12C,Sweetness,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,1285.4309999999996
CC12CCCC(C)(C2CCC23CC(=C)C(CCC12)(C3)OC1OC(CO)C(OC2OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,967.021000000001
CC12CCCC(C)(C2CCC23CC(CCC12)(OC1OC(CO)C(O)C(O)C1O)C(=C)C3=O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,656.7220000000004
CC1CC2C(C)(CCCC2(C)C(=O)OC2OC(CO)C(O)C(O)C2O)C2CCC3(CC12C(O)C3=C)OC1OC(CO)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,672.7650000000006
CC12CCCC(C)(C2CCC23CC(O)(CO)C(CCC12)(C3)OC1OC(C(O)O)C(O)C(O)C1O)C(=O)OC1OC(CO)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,692.7520000000004
NC1(CCC1)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",115.13199999999999
OCC1OC(OC2(CCl)OC(CO)C(O)C2O)C(O)C(O)C1O,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,360.743
ON=CC1=CCCCC1,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Oximes,125.171
ON=CC1=CCCC1,Sweetness,Organic nitrogen compounds,Organonitrogen compounds,Oximes,111.144
CC1(OC(CO)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,326.298
CC1=CC=CCC1,Sweetness,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,94.15700000000001
CC1=CCC(CC1)C=C,Sweetness,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,122.211
CC1=CCCCC1,Sweetness,Hydrocarbons,Unsaturated hydrocarbons,Branched unsaturated hydrocarbons,96.17300000000002
COCC1(OC(CO)C(O)C1O)OC1OC(CO)C(O)C(O)C1O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,356.324
CC1CC(=C(C)CC1(C(O)=O)S(=O)(=O)c1ccccc1)C,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,308.399
CC1=C(C)CC(CC1)(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,294.372
CC1CC(=CCC1(C(O)=O)S(=O)(=O)c1ccccc1)C,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,294.372
CC1=CCC(CC1)(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,280.345
NC(=O)c1c(cc(c(c1Br)CC(O)=O)Br)Br,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,415.86299999999994
OC(=O)c1ccccc1C(=O)c1ccc(c(c1)O)O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzophenones,258.229
COc1ccc(cc1O)C(=O)c1ccccc1C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzophenones,272.256
COc1ccc(cc1O)OCc1ccccc1C(O)=O,Sweetness,Benzenoids,Phenols,Methoxyphenols,274.272
COc1ccc(cc1O)C1OC(=O)c2ccccc2O1,Sweetness,Organoheterocyclic compounds,Benzodioxanes,Phenylbenzodioxanes,272.25600000000003
COc1ccc(cc1O)C1Oc2ccccc2O1,Sweetness,Benzenoids,Phenols,Methoxyphenols,244.24599999999998
COc1ccc(cc1O)C1OC(=O)c2ccccc2S1,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,288.324
COc1ccc(cc1O)C1Oc2ccccc2S1,Sweetness,Benzenoids,Phenols,Methoxyphenols,260.31399999999996
COc1ccc(cc1O)C1CSc2ccccc2S1,Sweetness,Benzenoids,Phenols,Methoxyphenols,290.409
COc1ccc(cc1O)C1CSc2cc(ccc2O1)O,Sweetness,Benzenoids,Phenols,Methoxyphenols,290.34000000000003
COc1ccc(cc1O)C1CSc2ccccc2O1,Sweetness,Benzenoids,Phenols,Methoxyphenols,274.341
COc1ccc(cc1O)C1CS(=O)(=O)c2ccccc2O1,Sweetness,Benzenoids,Phenols,Methoxyphenols,306.339
COc1ccc(cc1O)C1OCc2c(cccc2O1)O,Sweetness,Organoheterocyclic compounds,Benzodioxanes,Phenylbenzodioxanes,274.272
COc1ccc(cc1O)C1SCc2c(cccc2S1)O,Sweetness,Benzenoids,Phenols,Methoxyphenols,306.408
COc1ccc(cc1O)C1OCc2c(cccc2S1)O,Sweetness,Benzenoids,Phenols,Methoxyphenols,290.34
COc1ccc(cc1O)C1CCc2ccccc2S1,Sweetness,Organoheterocyclic compounds,Thiochromanes,Thioflavans,272.36899999999997
COc1ccc(cc1O)C1Sc2ccccc2S1,Sweetness,Benzenoids,Phenols,Methoxyphenols,276.382
COc1ccc(cc1O)C1Oc2ccccc2CS1,Sweetness,Benzenoids,Phenols,Methoxyphenols,274.34099999999995
COc1ccc(cc1S)C1OCc2ccccc2S1,Sweetness,Benzenoids,Thiophenols,Unknown,290.409
OC(=O)c1ccccc1C(=O)c1ccc(cc1)Cl,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzophenones,260.676
CCOc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzophenones,270.284
OC(=O)c1ccccc1C(=O)c1ccc(cc1)O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzophenones,242.23
COc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzophenones,256.257
COc1ccc(cc1)S(=O)c1ccccc1C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,276.313
Cc1ccc(cc1)C(=O)c1ccccc1C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzophenones,240.258
CC(C)C(C)(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,256.323
OC(=O)C(C1CCCC1)S(=O)(=O)c1ccccc1,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds,268.334
CC(C)C(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds,242.296
CCC(C)C(C(O)=O)S(=O)(=O)c1ccccc1,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonyl compounds,256.323
OC(=O)CNC(Nc1ccccc1)=Nc1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",269.30400000000003
CC1(C)CC1(C(O)=O)S(=O)(=O)c1ccc(cc1)O,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,270.306
CCOc1ccc(cc1O)CCC(=O)c1ccccc1O,Sweetness,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones,286.327
CCC(Cc1c(cc(c(c1I)C(N)=O)I)I)C(O)=O,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,598.9440000000002
CCc1ccc(cc1)S(=O)(=O)C(C(C)C)C(O)=O,Sweetness,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,270.34999999999997
OC(=O)CC(NC(=O)NC=O)C(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",204.138
OC(=O)CNC(NCc1ccccc1)=Nc1cccnc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",284.319
OC(=O)CNC(NCC12CC3CC(CC(C3)C1)C2)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",366.46500000000003
OC(=O)CNC(Nc1cccc2ccccc12)=Nc1cc(cc(c1)Cl)Cl,Sweetness,Benzenoids,Naphthalenes,Unknown,388.254
OC(=O)CNC(NC1CCc2ccccc12)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",334.379
Cc1ccccc1NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",308.34100000000007
OC(=O)CNC(NCCc1ccccc1)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",322.36800000000005
Cc1cccc(c1)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",308.34100000000007
Cc1ccc(cc1)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",308.34100000000007
OC(=O)CNC(NC1CCCCCC1)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",314.38899999999995
OC(=O)CNC(NC1CCCCC1)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",300.36199999999997
OC(=O)CNC(NCC1CCCCC1)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",314.389
CCNC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",246.27
CCCCCCNC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",302.37800000000004
OC(=O)CNC(Nc1cccc2ccccc12)=Nc1ccc(cc1)C#N,Sweetness,Benzenoids,Naphthalenes,Unknown,344.3740000000001
OC(=O)CNC(NS(=O)(=O)Cc1ccccc1)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",372.40600000000006
OC(=O)CNC(NC1CCCCCC1)=Nc1cc(cc(c1)Cl)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",358.2689999999999
OC(=O)CNC(NCC1CCCCC1)=Nc1cc(cc(c1)Cl)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",358.2689999999999
OC(=O)CNC(NCC1CCCCC1)=Nc1ccc(cc1)N(=O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",334.37600000000003
OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc2c(c1)NN=C2,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",343.4309999999999
OC(=O)CNC(NC1CCCCCCC1)=Nc1cc(cc(c1)Cl)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",372.29599999999994
CCN(Cc1ccccc1)C(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",336.39500000000004
CN(Cc1ccccc1)C(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",366.24799999999993
CN(Cc1ccccc1)C(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",322.368
NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",218.216
OC(=O)CNC(Nc1ccccc1)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",294.314
OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1ccccc1,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,333.369
OC(=O)CNC(NC1CCCCC1)=Nc1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",275.3519999999999
OC(=O)CNC(NCC1CCCCC1)=Nc1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",289.37899999999996
OC(=O)CNC(NS(=O)(=O)c1ccccc1)=Nc1cccc(c1)Cl,Sweetness,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,367.8140000000001
OC(=O)CNC(NCc1ccccc1)=Nc1cc(cc(c1)Cl)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",352.221
OC(=O)CNC(NCc1ccccc1)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",308.34100000000007
Oc1ccc(cc1OC(=O)Oc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,Sweetness,Benzenoids,Benzene and substituted derivatives,Nitrobenzenes,425.4180000000002
COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2ccccc2O1,Sweetness,Organoheterocyclic compounds,Benzodioxanes,Phenylbenzodioxanes,422.3930000000002
COc1ccc(cc1OC(=O)Nc1ccc(cc1)N(=O)=O)C1OCc2ccccc2S1,Sweetness,Benzenoids,Benzene and substituted derivatives,Phenylcarbamic acid esters,438.4610000000002
O=C(COc1cccc(c1)C1OCc2ccccc2S1)c1ccc(cc1)N(=O)=O,Sweetness,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,407.4470000000001
CC(NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl)C1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",372.2960000000002
CC(NC(NCC(O)=O)=Nc1cc(c(c(c1)Cl)Cl)Cl)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",400.69300000000004
CC(NC(NCC(O)=O)=Nc1ccc2ccccc2n1)c1ccccc1,Sweetness,Organoheterocyclic compounds,Quinolines and derivatives,Unknown,348.40600000000006
CC(NC(NCC(O)=O)=Nc1cnc2ccccc2c1)c1ccccc1,Sweetness,Organoheterocyclic compounds,Quinolines and derivatives,Unknown,348.40600000000006
CC(NC(NCC(O)=O)=Nc1cccc(c1)C(F)(F)F)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",365.355
CC(NC(NCC(O)=O)=Nc1cnc2c(c1)NN=C2)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",338.37100000000004
OC(=O)CNC(NC1CCCCCCC1)=NC1=CC2=NON=C2C=C1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",345.40299999999996
CC(NC(NCC(O)=O)=Nc1ccc2c(c1)CCC2)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",337.42300000000006
OC(=O)CNC(NC1CCCCCCC1)=Nc1cnc(nc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",330.39199999999994
CC(NC(NCC(O)=O)=Nc1ccc2c(c1)OCO2)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",341.367
CCCCC(C)NC(NCC(O)=O)=Nc1cc(cc(c1)Cl)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",346.2579999999999
CC(NC(NCC(O)=O)=Nc1cc(cc(c1)F)F)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",333.338
CC(NC(NCC(O)=O)=Nc1cc(cc(c1)C)C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",325.41200000000003
CC(NC(NCC(O)=O)=Nc1cccc(c1)Br)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",376.2540000000001
CC(NC(NCC(O)=O)=Nc1cccc(c1)Cl)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",331.80300000000005
OC(=O)CNC(Nc1cccc(c1)Cl)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",328.75900000000007
CC(NC(NCC(O)=O)=Nc1cccc(c1)C#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",322.36800000000005
CC(NC(NCC(O)=O)=Nc1cccc(c1)C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",311.385
CC(NC(NCC(O)=O)=Nc1cccc(c1)N(=O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",342.3550000000001
CC(NC(NCC(O)=O)=Nc1cc(c(c(c1)C)C#N)C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",350.422
CC(NC(NCC(O)=O)=Nc1ccc(c(c1)C)C#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",336.39500000000004
CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)C1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",328.4160000000002
CC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",322.36800000000005
COCC(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",352.39400000000006
OC(=O)CNC(NS(=O)(=O)C1CCCCCC1)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",378.45400000000006
OC(=O)CNC(NS(=O)(=O)C1CCCCC1)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",364.427
CCCCC(C)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",302.378
CCCCCS(=O)(=O)NC(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",352.4160000000001
OC(=O)CNC(NC(C1=CC=CO1)c1ccccc1)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",374.4000000000001
CN(NC(NCC(O)=O)=Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",323.35600000000005
OC(=O)CNC(NC1CCCCCCCCC1)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",356.46999999999997
CN(C1CCCCCCC1)C(NCC(O)=O)=Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",342.44300000000004
CC(NC(NCC(O)=O)=Nc1ccc(cc1)N(=O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",342.3550000000001
OC(=O)CNC(NC1CCCCCCC1)=Nc1ccc(nc1)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",338.83899999999994
OC(=O)CNC(NC(C1=CC=CO1)c1ccccc1)=Nc1ccc(nc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",375.3880000000001
OC(=O)CNC(NC1CCCCCCCC1)=Nc1ccc(nc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",343.4309999999999
