smiles,taste,superclass,class,subclass,is_peptide
COC(=O)C(C)(Cc1ccc(cc1)O)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(NC(=O)C(CC(O)=O)NCCC(C)(C)C)C(=O)NC(C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(NC(=O)C(CC(O)=O)NCCC(C)(C)C)C(C)C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)(C)CCNC(CC(O)=O)C(=O)NC(CO)Cc1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CNC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)OC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccc(cc1)O)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)Br,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)NC(=O)Nc1ccccn1)C(=O)Nc1cccc(c1)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CC1CCCCC1)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CC1CCCCC1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
Cc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)NC(=O)Nc1ccccn1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)Br,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)Nc1ccc(cc1)Cl,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)Nc1ccc(cc1)N(=O)=O)C(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)C(Cl)(Cl)Cl)C(=O)Nc1ccc(cc1)F,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)F,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCC1CCCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCC1CCCC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCC1CC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)NC=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)NC=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)c1ccc(c(c1)O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(CC(O)C(C)NC(=O)C(CC(O)=O)NCCCc1ccc(c(c1)O)OC)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=N)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(Nc1ccc(cc1)C#N)=NC#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(CC(O)=O)NC(Nc1ccc(cc1)C#N)=NC#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C(C)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)C(=O)NC(C1CC1)C1CC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(CC(O)=O)NC(=S)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(=O)NC(C1CC1)C1CC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)C(F)(F)F,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
Cc1ccc(cc1C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)F,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CO)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCOC(=O)C(CO)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
Cc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)N(=O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OCc1cccc(c1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)C#N,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)Nc1ccc(cc1)C#N)C(=O)Nc1cccc(c1)C(F)(F)F,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)F,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCOC(=O)C(C)NC(=O)C(CC(O)=O)NC(=O)Nc1ccc(cc1)N(=O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(O)C(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(=O)OCC(CO)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(=O)OCCNC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCCc1ccc(cc1O)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCC(C)(C)c1ccc(c(c1)O)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(O)=O)NCCCc1ccc(c(c1)O)O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(Cc1ccccc1)NC(CC(O)=O)C(=O)NCCCc1ccc(c(c1)O)OC,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(COC(C)=O)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(COC(C)(C)C)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(CSC(C)(C)C)NC(=O)C(CC(O)=O)NCCC(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)C(Cl)(Cl)Cl)C(=O)Nc1ccc(cc1)C=S,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
OC(=O)CC(NC(=O)C(F)(F)F)C(=O)Nc1ccc(cc1)C=S,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COCC(NC(=O)C(NC(=O)C(N)CC(O)=O)c1ccccc1)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CS1(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C1CC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C)C(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(NC(=O)C(CC)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCCC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C(C)(C)C)C(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)S(=O)(=O)C1(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)S(=O)C1(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CC1(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)CCCC1(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(COC(=O)C(C)(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(C)(NC(=O)C(C)NC(=O)C(N)CC(O)=O)C(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)NC(=O)C1C(C)CCCC1C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC1CCCC(C)C1OC(=O)C(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COC(=O)C(NC(=O)C(N)CC(O)=O)C(=O)OC1C(C)CCCC1C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)Nc1c(cccc1C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C1CC1)C(C)(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC(C)(C)C1CC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCOCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(CC)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(NC(=O)C(N)CC(O)=O)C(=O)NC(COC)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COCC(NC(=O)C(NC(=O)C(N)CC(O)=O)C(C)C)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
COCC(NC(=O)C(C)NC(=O)C(N)CC(O)=O)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(NC(=O)C(N)CC(O)=O)C(=O)NC(COC)c1ccccc1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(COC(=O)C(C)=C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(COC(=O)C(C)C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(NC(=O)C(N)CC(O)=O)C(=O)NC1C(C)(C)C(O)C1(C)C,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)CC(=O)OCC(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CCC(C)(CC)NC(=O)C(C)NC(=O)C(N)CC(O)=O,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
CC(C)C(NC(=O)C(N)CC(O)=O)C(=O)NC(C1CC1)C1CC1,Sweetness,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",True
